Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.520000,15.590000,14.720000,14.950000,14.950000,2172100
2015-09-23,14.910000,14.950000,13.660000,13.740000,13.740000,2423200
2015-09-24,13.490000,13.890000,13.170000,13.800000,13.800000,2456100
2015-09-25,13.560000,13.830000,13.100000,13.490000,13.490000,2359700
2015-09-28,13.230000,13.310000,12.760000,12.870000,12.870000,2409800
2015-09-29,12.900000,13.210000,12.460000,12.550000,12.550000,1664900
2015-09-30,12.850000,13.000000,12.270000,12.720000,12.720000,1573000
2015-10-01,12.800000,12.880000,12.010000,12.100000,12.100000,2282400
2015-10-02,11.980000,12.240000,11.760000,12.170000,12.170000,2805600
2015-10-05,12.270000,14.690000,12.180000,14.450000,14.450000,3831900
2015-10-06,14.340000,14.930000,14.060000,14.620000,14.620000,1943600
2015-10-07,14.790000,16.549999,14.670000,15.480000,15.480000,2260000
2015-10-08,15.480000,16.580000,15.410000,16.299999,16.299999,1961300
2015-10-09,16.330000,16.620001,15.760000,16.270000,16.270000,1196300
2015-10-12,16.209999,16.340000,15.370000,15.450000,15.450000,1088100
2015-10-13,15.250000,15.610000,14.900000,14.940000,14.940000,1144100
2015-10-14,14.890000,15.370000,14.710000,15.040000,15.040000,775500
2015-10-15,14.960000,15.090000,14.200000,14.610000,14.610000,1269300
2015-10-16,14.350000,14.350000,13.120000,13.840000,13.840000,1800100
2015-10-19,13.700000,13.830000,13.040000,13.160000,13.160000,1429800
2015-10-20,12.900000,13.400000,12.750000,13.070000,13.070000,1433000
2015-10-21,13.020000,13.130000,12.290000,12.480000,12.480000,1114600
2015-10-22,12.430000,13.400000,12.330000,13.140000,13.140000,1294900
2015-10-23,13.470000,14.320000,13.370000,14.180000,14.180000,1416000
2015-10-26,14.180000,14.350000,13.960000,14.060000,14.060000,862600
2015-10-27,13.770000,13.770000,11.210000,11.360000,11.360000,2660000
2015-10-28,11.390000,12.400000,11.380000,12.400000,12.400000,1594500
2015-10-29,12.320000,12.650000,12.020000,12.060000,12.060000,1115400
2015-10-30,12.110000,12.980000,11.800000,12.300000,12.300000,2445600
2015-11-02,12.330000,13.200000,12.210000,13.000000,13.000000,1483900
2015-11-03,12.990000,13.820000,12.780000,13.520000,13.520000,1380800
2015-11-04,13.620000,13.700000,13.010000,13.140000,13.140000,1152700
2015-11-05,13.090000,13.530000,12.820000,13.470000,13.470000,741400
2015-11-06,13.460000,14.180000,13.210000,14.120000,14.120000,910300
2015-11-09,14.050000,14.120000,12.700000,12.880000,12.880000,1091700
2015-11-10,12.810000,12.860000,12.340000,12.770000,12.770000,724200
2015-11-11,12.830000,12.850000,12.190000,12.510000,12.510000,961000
2015-11-12,12.330000,12.820000,12.130000,12.170000,12.170000,1245600
2015-11-13,12.130000,12.480000,11.860000,12.160000,12.160000,842700
2015-11-16,12.130000,12.550000,11.940000,12.520000,12.520000,632200
2015-11-17,12.460000,12.630000,12.140000,12.240000,12.240000,786700
2015-11-18,12.350000,13.320000,12.330000,13.260000,13.260000,1265800
2015-11-19,13.140000,13.330000,12.630000,13.300000,13.300000,898500
2015-11-20,13.250000,13.460000,13.070000,13.380000,13.380000,866000
2015-11-23,13.320000,13.710000,13.280000,13.570000,13.570000,857900
2015-11-24,13.510000,14.340000,13.310000,14.170000,14.170000,1528200
2015-11-25,14.140000,14.570000,13.830000,14.410000,14.410000,802700
2015-11-27,14.380000,14.430000,14.050000,14.260000,14.260000,509600
2015-11-30,14.260000,15.210000,14.210000,14.510000,14.510000,1531500
2015-12-01,14.400000,14.400000,13.460000,14.020000,14.020000,1496300
2015-12-02,14.000000,14.210000,13.630000,13.760000,13.760000,1130400
2015-12-03,13.720000,13.800000,12.640000,12.660000,12.660000,2131100
2015-12-04,12.560000,12.650000,11.740000,12.120000,12.120000,1684700
2015-12-07,11.930000,11.940000,11.480000,11.590000,11.590000,1729400
2015-12-08,11.410000,11.470000,10.350000,10.600000,10.600000,2475000
2015-12-09,10.560000,11.540000,10.520000,11.510000,11.510000,1488800
2015-12-10,11.050000,11.060000,9.320000,9.370000,9.370000,5866900
2015-12-11,9.210000,9.290000,8.310000,8.850000,8.850000,4115200
2015-12-14,8.780000,8.890000,7.900000,8.190000,8.190000,2702300
2015-12-15,8.450000,9.230000,8.360000,8.820000,8.820000,3297100
2015-12-16,8.810000,9.140000,7.930000,8.120000,8.120000,3956000
2015-12-17,8.860000,9.740000,7.870000,7.980000,7.980000,6518900
2015-12-18,8.120000,8.860000,8.120000,8.570000,8.570000,4217100
2015-12-21,8.560000,8.680000,8.060000,8.100000,8.100000,2442100
2015-12-22,8.200000,8.780000,8.050000,8.680000,8.680000,1985700
2015-12-23,8.800000,9.670000,8.770000,9.510000,9.510000,2511300
2015-12-24,9.570000,9.790000,9.500000,9.740000,9.740000,1030400
2015-12-28,9.710000,9.740000,9.130000,9.160000,9.160000,1563400
2015-12-29,9.260000,9.420000,8.740000,9.060000,9.060000,1547800
2015-12-30,9.010000,9.460000,8.820000,8.860000,8.860000,1257500
2015-12-31,8.920000,9.050000,8.590000,8.840000,8.840000,1701500
2016-01-04,8.740000,9.800000,8.500000,9.630000,9.630000,2382100
2016-01-05,9.580000,9.610000,8.710000,8.750000,8.750000,3021400
2016-01-06,8.580000,9.150000,8.550000,8.730000,8.730000,1818500
2016-01-07,8.500000,8.550000,7.870000,7.990000,7.990000,2390600
2016-01-08,8.050000,8.120000,7.560000,7.910000,7.910000,1738000
2016-01-11,7.940000,8.040000,7.200000,7.500000,7.500000,1913100
2016-01-12,7.620000,7.740000,6.880000,7.050000,7.050000,2264900
2016-01-13,7.050000,7.510000,6.580000,6.680000,6.680000,1978400
2016-01-14,6.730000,6.770000,5.990000,6.750000,6.750000,2297700
2016-01-15,6.470000,6.780000,6.330000,6.730000,6.730000,1194300
2016-01-19,6.750000,6.800000,6.030000,6.230000,6.230000,1675100
2016-01-20,5.960000,6.710000,5.780000,6.700000,6.700000,1876800
2016-01-21,6.650000,7.230000,6.470000,6.740000,6.740000,2194100
2016-01-22,7.050000,7.790000,6.860000,7.180000,7.180000,2420100
2016-01-25,6.980000,7.290000,6.510000,6.540000,6.540000,1402600
2016-01-26,6.610000,7.090000,6.410000,7.020000,7.020000,1357400
2016-01-27,6.930000,7.270000,6.750000,6.860000,6.860000,1470300
2016-01-28,7.120000,7.340000,6.690000,6.750000,6.750000,1070000
2016-01-29,6.770000,7.310000,6.710000,7.270000,7.270000,1805100
2016-02-01,7.250000,7.320000,6.830000,7.150000,7.150000,1152600
2016-02-02,6.960000,7.370000,6.690000,7.120000,7.120000,1937000
2016-02-03,7.170000,7.170000,6.240000,6.940000,6.940000,1882100
2016-02-04,6.940000,7.960000,6.930000,7.940000,7.940000,1919100
2016-02-05,7.740000,8.130000,7.590000,7.800000,7.800000,1829200
2016-02-08,7.800000,7.880000,7.310000,7.520000,7.520000,1658400
2016-02-09,7.310000,7.460000,6.900000,7.140000,7.140000,1445300
2016-02-10,7.160000,7.590000,6.960000,7.170000,7.170000,1591400
2016-02-11,6.840000,7.130000,6.490000,6.800000,6.800000,2465700
2016-02-12,6.850000,7.650000,6.740000,7.500000,7.500000,1374100
2016-02-16,7.650000,8.290000,7.510000,8.150000,8.150000,1517500
2016-02-17,8.180000,9.020000,8.170000,8.450000,8.450000,2020100
2016-02-18,8.400000,8.530000,7.790000,8.290000,8.290000,1357100
2016-02-19,8.210000,8.210000,7.640000,7.810000,7.810000,1450800
2016-02-22,7.830000,8.770000,7.810000,8.660000,8.660000,1745400
2016-02-23,8.550000,8.680000,7.970000,8.060000,8.060000,1775300
2016-02-24,7.720000,7.830000,7.070000,7.810000,7.810000,2326700
2016-02-25,7.710000,8.070000,7.290000,7.630000,7.630000,1646700
2016-02-26,7.730000,8.440000,7.720000,8.080000,8.080000,1532200
2016-02-29,8.120000,8.630000,7.970000,8.410000,8.410000,1637400
2016-03-01,8.570000,8.980000,8.050000,8.840000,8.840000,1921100
2016-03-02,8.770000,9.330000,8.550000,9.270000,9.270000,2097300
2016-03-03,9.420000,11.340000,9.300000,10.840000,10.840000,3614600
2016-03-04,10.750000,12.000000,10.410000,11.130000,11.130000,2890400
2016-03-07,11.070000,11.940000,10.860000,11.760000,11.760000,2602300
2016-03-08,11.700000,11.860000,9.850000,10.350000,10.350000,2541600
2016-03-09,10.500000,11.130000,10.400000,10.920000,10.920000,1283600
2016-03-10,10.990000,11.300000,10.720000,11.070000,11.070000,1357800
2016-03-11,11.150000,11.510000,11.090000,11.430000,11.430000,911800
2016-03-14,11.520000,13.110000,11.400000,12.920000,12.920000,2874400
2016-03-15,12.720000,12.770000,11.940000,12.370000,12.370000,1617600
2016-03-16,12.360000,12.820000,12.250000,12.610000,12.610000,1415800
2016-03-17,12.510000,13.870000,12.510000,13.580000,13.580000,1839100
2016-03-18,13.680000,14.290000,13.220000,14.010000,14.010000,2418500
2016-03-21,14.000000,14.280000,13.190000,13.620000,13.620000,1193700
2016-03-22,13.610000,13.610000,13.210000,13.490000,13.490000,833600
2016-03-23,13.290000,13.400000,12.030000,12.140000,12.140000,1520100
2016-03-24,12.030000,12.250000,11.460000,12.240000,12.240000,965000
2016-03-28,12.130000,12.330000,11.520000,12.110000,12.110000,773000
2016-03-29,11.890000,12.920000,11.670000,12.860000,12.860000,732500
2016-03-30,12.960000,13.080000,12.370000,12.690000,12.690000,834300
2016-03-31,12.790000,12.820000,12.270000,12.520000,12.520000,1140100
2016-04-01,12.410000,12.480000,11.530000,12.450000,12.450000,965700
2016-04-04,12.350000,12.700000,12.010000,12.070000,12.070000,846100
2016-04-05,11.850000,11.970000,11.580000,11.730000,11.730000,999300
2016-04-06,11.300000,11.850000,10.800000,11.740000,11.740000,1183200
2016-04-07,11.620000,11.860000,11.310000,11.470000,11.470000,703900
2016-04-08,11.870000,12.250000,11.490000,11.630000,11.630000,692500
2016-04-11,11.700000,12.160000,11.630000,12.020000,12.020000,672700
2016-04-12,11.850000,12.460000,11.850000,12.350000,12.350000,909600
2016-04-13,12.590000,13.540000,12.450000,13.460000,13.460000,1307600
2016-04-14,13.490000,14.000000,13.470000,13.870000,13.870000,1080200
2016-04-15,13.750000,13.750000,13.110000,13.280000,13.280000,1233500
2016-04-18,13.060000,13.490000,12.930000,13.240000,13.240000,931200
2016-04-19,13.230000,13.800000,13.230000,13.740000,13.740000,709300
2016-04-20,13.640000,13.980000,13.520000,13.700000,13.700000,679800
2016-04-21,13.730000,14.220000,13.450000,13.760000,13.760000,800500
2016-04-22,13.800000,14.240000,13.500000,14.090000,14.090000,721700
2016-04-25,14.040000,14.220000,13.010000,13.090000,13.090000,871800
2016-04-26,13.350000,14.500000,13.100000,14.200000,14.200000,908900
2016-04-27,14.330000,15.110000,14.040000,15.060000,15.060000,1070600
2016-04-28,14.990000,16.389999,14.880000,15.660000,15.660000,2056200
2016-04-29,15.590000,16.230000,14.840000,15.090000,15.090000,1483400
2016-05-02,15.140000,15.220000,14.320000,14.780000,14.780000,836500
2016-05-03,14.390000,14.500000,13.960000,14.380000,14.380000,803300
2016-05-04,14.020000,14.100000,12.340000,12.350000,12.350000,2153500
2016-05-05,12.450000,12.730000,11.580000,11.760000,11.760000,1751100
2016-05-06,11.840000,12.180000,11.550000,11.720000,11.720000,1325900
2016-05-09,11.580000,11.600000,10.880000,11.190000,11.190000,1052700
2016-05-10,11.300000,12.310000,11.290000,12.220000,12.220000,1081400
2016-05-11,12.150000,12.760000,12.020000,12.040000,12.040000,1153000
2016-05-12,12.090000,12.450000,11.510000,11.600000,11.600000,720800
2016-05-13,11.490000,11.810000,11.230000,11.270000,11.270000,926700
2016-05-16,11.370000,11.950000,11.320000,11.550000,11.550000,959500
2016-05-17,11.590000,12.300000,11.530000,11.630000,11.630000,1078800
2016-05-18,11.420000,11.530000,10.920000,11.030000,11.030000,1244900
2016-05-19,10.880000,11.120000,10.440000,10.660000,10.660000,2348200
2016-05-20,10.710000,10.950000,10.430000,10.700000,10.700000,1282400
2016-05-23,10.650000,10.960000,10.430000,10.620000,10.620000,829200
2016-05-24,10.730000,10.880000,10.300000,10.670000,10.670000,1560000
2016-05-25,10.720000,11.880000,10.720000,11.640000,11.640000,1252700
2016-05-26,11.800000,11.960000,11.000000,11.040000,11.040000,1025200
2016-05-27,10.930000,11.160000,10.790000,10.890000,10.890000,827000
2016-05-31,10.940000,11.750000,10.930000,11.250000,11.250000,1199400
2016-06-01,11.030000,11.200000,10.570000,11.150000,11.150000,959700
2016-06-02,11.310000,11.720000,11.210000,11.620000,11.620000,1532400
2016-06-03,11.380000,11.640000,11.210000,11.420000,11.420000,1476200
2016-06-06,11.640000,12.380000,11.570000,12.160000,12.160000,1908400
2016-06-07,13.430000,15.650000,12.870000,14.540000,14.540000,5075600
2016-06-08,14.630000,15.770000,14.610000,14.900000,14.900000,2786800
2016-06-09,14.630000,14.950000,13.550000,13.760000,13.760000,2166700
2016-06-10,13.530000,13.610000,12.810000,13.230000,13.230000,1747500
2016-06-13,13.080000,13.780000,13.020000,13.150000,13.150000,854000
2016-06-14,12.250000,12.280000,10.940000,11.470000,11.470000,4198200
2016-06-15,11.460000,12.560000,11.410000,11.930000,11.930000,1939300
2016-06-16,11.750000,11.770000,11.120000,11.560000,11.560000,1777100
2016-06-17,11.660000,12.590000,11.660000,12.150000,12.150000,1554700
2016-06-20,12.320000,13.090000,12.320000,12.530000,12.530000,1208900
2016-06-21,12.240000,12.420000,11.910000,12.360000,12.360000,849100
2016-06-22,12.570000,12.730000,12.250000,12.410000,12.410000,568900
2016-06-23,12.680000,13.200000,12.660000,13.140000,13.140000,945800
2016-06-24,12.000000,12.440000,11.580000,11.730000,11.730000,1692000
2016-06-27,11.650000,11.660000,10.730000,10.870000,10.870000,1647600
2016-06-28,10.930000,11.060000,10.410000,10.830000,10.830000,1804100
2016-06-29,11.240000,11.890000,10.920000,11.650000,11.650000,1169000
2016-06-30,11.690000,11.770000,11.240000,11.690000,11.690000,1071900
2016-07-01,11.760000,12.510000,11.720000,12.120000,12.120000,983600
2016-07-05,11.960000,11.980000,10.850000,11.230000,11.230000,1156200
2016-07-06,11.140000,11.350000,10.570000,11.190000,11.190000,1137400
2016-07-07,11.210000,11.700000,11.070000,11.210000,11.210000,883900
2016-07-08,11.500000,12.180000,11.450000,12.040000,12.040000,1480600
2016-07-11,12.110000,12.480000,11.810000,12.300000,12.300000,1162700
2016-07-12,12.620000,13.290000,12.590000,13.020000,13.020000,1613700
2016-07-13,13.180000,13.250000,12.260000,12.590000,12.590000,917200
2016-07-14,12.870000,12.990000,12.470000,12.480000,12.480000,863000
2016-07-15,12.480000,12.520000,11.900000,12.210000,12.210000,1324900
2016-07-18,12.120000,12.440000,11.900000,12.360000,12.360000,593100
2016-07-19,12.250000,12.300000,11.720000,11.850000,11.850000,795400
2016-07-20,11.840000,12.500000,11.570000,12.280000,12.280000,1043000
2016-07-21,12.360000,12.890000,12.330000,12.470000,12.470000,688800
2016-07-22,12.410000,12.570000,12.130000,12.420000,12.420000,466500
2016-07-25,12.410000,12.480000,12.210000,12.440000,12.440000,507800
2016-07-26,12.590000,13.210000,12.560000,13.090000,13.090000,928500
2016-07-27,13.220000,13.690000,12.970000,13.130000,13.130000,908700
2016-07-28,12.980000,13.090000,12.670000,12.850000,12.850000,631900
2016-07-29,12.870000,13.030000,12.630000,12.820000,12.820000,1364000
2016-08-01,12.880000,13.020000,12.350000,12.720000,12.720000,694100
2016-08-02,12.630000,12.750000,11.710000,11.940000,11.940000,1650300
2016-08-03,11.740000,12.400000,11.590000,12.140000,12.140000,1426500
2016-08-04,12.170000,12.560000,12.090000,12.100000,12.100000,571900
2016-08-05,12.250000,12.790000,12.250000,12.520000,12.520000,993800
2016-08-08,12.630000,13.100000,12.630000,12.840000,12.840000,497100
2016-08-09,12.880000,13.050000,12.630000,12.730000,12.730000,453300
2016-08-10,12.840000,12.930000,12.530000,12.740000,12.740000,680400
2016-08-11,12.860000,13.690000,12.860000,13.320000,13.320000,1231100
2016-08-12,13.310000,13.640000,13.110000,13.170000,13.170000,936700
2016-08-15,13.170000,13.760000,13.170000,13.660000,13.660000,1027700
2016-08-16,13.580000,13.770000,13.370000,13.630000,13.630000,807300
2016-08-17,13.630000,13.970000,13.500000,13.900000,13.900000,771700
2016-08-18,13.860000,14.470000,13.780000,14.450000,14.450000,878800
2016-08-19,14.350000,14.500000,14.080000,14.270000,14.270000,929400
2016-08-22,14.140000,14.140000,13.630000,14.050000,14.050000,860200
2016-08-23,14.150000,14.750000,14.140000,14.500000,14.500000,1146300
2016-08-24,14.430000,14.460000,13.970000,14.150000,14.150000,667000
2016-08-25,13.950000,14.310000,13.930000,14.260000,14.260000,562100
2016-08-26,14.350000,14.730000,13.970000,14.100000,14.100000,999300
2016-08-29,14.200000,14.780000,14.190000,14.630000,14.630000,1071800
2016-08-30,14.640000,14.960000,14.600000,14.760000,14.760000,820000
2016-08-31,14.700000,14.710000,13.810000,14.040000,14.040000,1299700
2016-09-01,14.040000,14.170000,13.300000,13.530000,13.530000,1292000
2016-09-02,13.720000,14.160000,13.570000,14.070000,14.070000,945400
2016-09-06,19.620001,23.450001,19.250000,19.790001,19.790001,16619800
2016-09-07,19.820000,19.940001,18.480000,19.020000,19.020000,4979500
2016-09-08,18.150000,19.250000,17.410000,19.120001,19.120001,3320500
2016-09-09,19.400000,19.820000,18.490000,18.490000,18.490000,2930200
2016-09-12,18.450001,19.160000,18.070000,19.049999,19.049999,1756600
2016-09-13,18.639999,18.920000,18.430000,18.799999,18.799999,1137400
2016-09-14,18.879999,19.209999,18.469999,19.049999,19.049999,952400
2016-09-15,19.090000,19.500000,18.910000,19.299999,19.299999,740100
2016-09-16,19.180000,19.620001,18.860001,19.440001,19.440001,1203800
2016-09-19,19.580000,19.780001,19.280001,19.620001,19.620001,804400
2016-09-20,19.790001,20.950001,19.770000,20.750000,20.750000,1406000
2016-09-21,20.760000,22.520000,20.709999,22.450001,22.450001,2825500
2016-09-22,22.370001,22.920000,21.920000,22.180000,22.180000,1440800
2016-09-23,21.900000,22.760000,21.010000,21.790001,21.790001,1250100
2016-09-26,21.700001,22.240000,21.559999,21.980000,21.980000,649900
2016-09-27,21.799999,21.860001,20.840000,21.370001,21.370001,1408100
2016-09-28,21.500000,22.330000,21.490000,22.299999,22.299999,1390500
2016-09-29,22.240000,22.969999,21.990000,22.250000,22.250000,902100
2016-09-30,22.510000,22.969999,22.309999,22.889999,22.889999,1213900
2016-10-03,22.930000,23.110001,22.709999,23.100000,23.100000,894500
2016-10-04,23.129999,23.620001,22.910000,23.250000,23.250000,842700
2016-10-05,23.469999,23.660000,23.250000,23.520000,23.520000,824200
2016-10-06,23.500000,23.990000,23.270000,23.690001,23.690001,749800
2016-10-07,23.889999,23.889999,22.469999,22.629999,22.629999,1068800
2016-10-10,22.980000,23.410000,22.930000,23.280001,23.280001,588600
2016-10-11,23.510000,24.040001,22.700001,22.830000,22.830000,814900
2016-10-12,22.580000,23.280001,22.580000,22.889999,22.889999,588200
2016-10-13,22.700001,22.959999,22.100000,22.840000,22.840000,1011800
2016-10-14,23.150000,23.469999,22.520000,22.670000,22.670000,437600
2016-10-17,22.360001,22.730000,22.049999,22.170000,22.170000,574000
2016-10-18,22.830000,22.830000,21.940001,22.360001,22.360001,520800
2016-10-19,22.490000,23.500000,22.350000,23.139999,23.139999,829300
2016-10-20,22.940001,23.059999,22.540001,23.000000,23.000000,439600
2016-10-21,22.650000,23.120001,22.450001,23.030001,23.030001,452200
2016-10-24,23.180000,23.840000,23.040001,23.180000,23.180000,533300
2016-10-25,23.430000,23.610001,22.540001,22.639999,22.639999,626300
2016-10-26,22.450001,22.850000,22.219999,22.459999,22.459999,588500
2016-10-27,22.430000,22.610001,21.990000,22.309999,22.309999,373000
2016-10-28,22.360001,22.870001,22.219999,22.379999,22.379999,370300
2016-10-31,22.570000,22.780001,22.280001,22.299999,22.299999,402100
2016-11-01,22.660000,23.160000,22.570000,23.010000,23.010000,787300
2016-11-02,22.740000,22.950001,22.360001,22.610001,22.610001,513200
2016-11-03,22.760000,22.980000,22.400000,22.830000,22.830000,779700
2016-11-04,22.709999,23.930000,22.650000,23.430000,23.430000,725100
2016-11-07,23.860001,24.430000,23.860001,24.260000,24.260000,723700
2016-11-08,24.120001,24.629999,23.870001,24.469999,24.469999,548000
2016-11-09,23.950001,26.459999,23.950001,26.150000,26.150000,1199900
2016-11-10,27.059999,27.360001,26.020000,26.530001,26.530001,1421200
2016-11-11,26.580000,26.969999,25.709999,26.889999,26.889999,834100
2016-11-14,27.160000,28.090000,26.889999,27.480000,27.480000,851200
2016-11-15,27.629999,28.459999,27.480000,28.420000,28.420000,627200
2016-11-16,28.360001,28.549999,27.639999,28.200001,28.200001,532500
2016-11-17,28.379999,28.840000,28.090000,28.549999,28.549999,1554700
2016-11-18,28.650000,29.250000,28.260000,29.000000,29.000000,807800
2016-11-21,29.309999,29.670000,29.059999,29.469999,29.469999,664500
2016-11-22,29.600000,30.510000,29.280001,30.360001,30.360001,665800
2016-11-23,30.600000,31.290001,30.500000,31.070000,31.070000,680800
2016-11-25,30.830000,31.500000,30.830000,31.290001,31.290001,316500
2016-11-28,30.780001,31.020000,29.330000,29.490000,29.490000,950000
2016-11-29,29.520000,29.889999,28.670000,29.520000,29.520000,499400
2016-11-30,29.860001,30.840000,29.860001,30.760000,30.760000,507700
2016-12-01,31.270000,31.709999,30.639999,30.920000,30.920000,421300
2016-12-02,30.700001,30.910000,29.190001,30.760000,30.760000,632600
2016-12-05,31.160000,31.990000,30.690001,30.760000,30.760000,884000
2016-12-06,30.620001,31.240000,30.510000,30.870001,30.870001,938000
2016-12-07,30.790001,32.150002,30.660000,31.870001,31.870001,783600
2016-12-08,31.990000,32.150002,31.340000,32.040001,32.040001,544400
2016-12-09,32.099998,32.230000,31.090000,31.980000,31.980000,439200
2016-12-12,32.110001,32.840000,31.260000,31.320000,31.320000,524100
2016-12-13,31.639999,31.860001,30.639999,30.940001,30.940001,674200
2016-12-14,30.639999,30.889999,29.480000,29.730000,29.730000,576500
2016-12-15,29.740000,30.670000,29.000000,30.500000,30.500000,1015300
2016-12-16,30.740000,30.740000,29.330000,29.350000,29.350000,755400
2016-12-19,29.200001,30.309999,29.049999,29.690001,29.690001,762600
2016-12-20,26.299999,30.660000,26.250000,30.059999,30.059999,1777500
2016-12-21,29.870001,32.000000,29.830000,31.799999,31.799999,1279800
2016-12-22,31.570000,32.209999,30.799999,30.930000,30.930000,798800
2016-12-23,31.680000,31.850000,31.219999,31.750000,31.750000,571400
2016-12-27,31.900000,32.400002,31.680000,32.200001,32.200001,593800
2016-12-28,32.490002,33.459999,31.930000,32.169998,32.169998,732600
2016-12-29,32.330002,32.740002,31.500000,31.790001,31.790001,396000
2016-12-30,31.860001,31.910000,31.190001,31.370001,31.370001,468200
2017-01-03,31.799999,32.630001,31.180000,31.840000,31.840000,630100
2017-01-04,32.200001,32.400002,31.690001,31.900000,31.900000,776800
2017-01-05,31.610001,31.910000,30.340000,30.770000,30.770000,624200
2017-01-06,30.900000,31.209999,30.530001,30.570000,30.570000,406000
2017-01-09,30.389999,30.500000,29.600000,29.770000,29.770000,600000
2017-01-10,29.900000,30.740000,29.900000,30.629999,30.629999,582100
2017-01-11,30.680000,30.840000,30.209999,30.530001,30.530001,444800
2017-01-12,30.430000,30.430000,29.129999,29.709999,29.709999,764600
2017-01-13,29.950001,30.400000,29.559999,29.750000,29.750000,426600
2017-01-17,29.410000,29.719999,28.980000,29.230000,29.230000,562200
2017-01-18,29.360001,29.959999,29.010000,29.030001,29.030001,556200
2017-01-19,28.980000,29.020000,28.330000,28.629999,28.629999,664700
2017-01-20,28.629999,28.850000,27.440001,27.790001,27.790001,919100
2017-01-23,27.790001,27.930000,27.000000,27.070000,27.070000,967900
2017-01-24,27.200001,28.180000,26.930000,27.940001,27.940001,1283500
2017-01-25,28.290001,30.280001,28.290001,29.910000,29.910000,1237300
2017-01-26,29.840000,30.190001,28.840000,28.870001,28.870001,517800
2017-01-27,29.040001,29.040001,27.809999,28.580000,28.580000,498800
2017-01-30,28.389999,28.389999,27.070000,27.469999,27.469999,585600
2017-01-31,27.230000,27.299999,26.459999,27.270000,27.270000,631500
2017-02-01,27.299999,27.990000,27.290001,27.940001,27.940001,717700
2017-02-02,27.900000,28.090000,27.090000,27.400000,27.400000,497300
2017-02-03,27.650000,27.959999,27.150000,27.770000,27.770000,366500
2017-02-06,27.490000,27.610001,27.000000,27.260000,27.260000,273000
2017-02-07,27.379999,27.870001,27.150000,27.309999,27.309999,440300
2017-02-08,27.139999,27.139999,26.590000,26.940001,26.940001,448000
2017-02-09,26.940001,27.930000,26.940001,27.440001,27.440001,579500
2017-02-10,27.740000,27.740000,27.240000,27.420000,27.420000,295400
2017-02-13,27.660000,27.840000,27.350000,27.430000,27.430000,346000
2017-02-14,27.340000,27.559999,26.809999,27.480000,27.480000,321200
2017-02-15,27.410000,27.790001,27.020000,27.600000,27.600000,502500
2017-02-16,27.610001,27.610001,26.740000,27.100000,27.100000,279700
2017-02-17,26.860001,27.209999,26.660000,27.190001,27.190001,304600
2017-02-21,27.299999,27.990000,27.299999,27.850000,27.850000,478500
2017-02-22,27.809999,27.900000,27.049999,27.180000,27.180000,263000
2017-02-23,27.360001,27.360001,25.730000,26.490000,26.490000,653500
2017-02-24,26.150000,26.940001,26.150000,26.680000,26.680000,296600
2017-02-27,26.790001,27.850000,26.540001,27.799999,27.799999,551900
2017-02-28,27.719999,27.730000,26.709999,27.030001,27.030001,428500
2017-03-01,27.730000,29.530001,27.240000,28.610001,28.610001,930900
2017-03-02,28.590000,28.590000,27.490000,27.520000,27.520000,534000
2017-03-03,28.070000,28.340000,27.240000,27.680000,27.680000,593300
2017-03-06,27.330000,27.350000,25.850000,26.129999,26.129999,1131300
2017-03-07,25.610001,26.660000,24.790001,24.850000,24.850000,1638500
2017-03-08,25.389999,26.709999,25.250000,25.480000,25.480000,1195700
2017-03-09,25.969999,26.150000,25.190001,25.610001,25.610001,1083000
2017-03-10,25.860001,26.360001,25.680000,26.000000,26.000000,850800
2017-03-13,26.000000,27.030001,26.000000,26.459999,26.459999,691500
2017-03-14,25.980000,26.120001,25.200001,25.920000,25.920000,828900
2017-03-15,26.200001,27.410000,26.000000,27.320000,27.320000,672500
2017-03-16,27.420000,27.629999,26.910000,27.459999,27.459999,633300
2017-03-17,27.389999,27.799999,27.350000,27.490000,27.490000,724800
2017-03-20,27.400000,27.719999,26.959999,27.209999,27.209999,300700
2017-03-21,27.490000,27.490000,25.250000,25.270000,25.270000,729900
2017-03-22,25.180000,25.629999,24.809999,25.150000,25.150000,440000
2017-03-23,25.180000,25.719999,25.040001,25.180000,25.180000,383400
2017-03-24,25.379999,25.740000,24.840000,25.090000,25.090000,386400
2017-03-27,24.809999,24.920000,24.150000,24.719999,24.719999,554900
2017-03-28,24.580000,25.160000,24.469999,25.010000,25.010000,360200
2017-03-29,24.940001,25.299999,24.690001,25.080000,25.080000,430100
2017-03-30,24.920000,25.030001,24.370001,24.559999,24.559999,493800
2017-03-31,24.559999,24.850000,24.160000,24.620001,24.620001,892900
2017-04-03,24.670000,24.799999,23.680000,24.209999,24.209999,567000
2017-04-04,24.080000,24.520000,23.850000,24.440001,24.440001,458900
2017-04-05,24.770000,25.570000,24.520000,24.660000,24.660000,684900
2017-04-06,24.690001,25.320000,24.510000,24.959999,24.959999,736700
2017-04-07,24.770000,25.410000,24.709999,25.070000,25.070000,568300
2017-04-10,25.090000,25.549999,24.959999,25.270000,25.270000,321500
2017-04-11,25.110001,25.790001,24.969999,25.770000,25.770000,468500
2017-04-12,25.690001,25.820000,24.490000,24.540001,24.540001,682500
